Time,Value
15450,0.0
15451,0.0
15452,0.0
15453,0.0
15454,0.0
15455,0.0
15456,0.0
15457,0.0
15458,0.0
15459,0.0
15460,0.0
15461,0.0
15462,0.0
15463,0.0
15464,0.0
15465,0.0
15466,0.0
15467,0.0
15468,0.0
15469,0.0
15470,0.5516472978778987
15471,0.42840070414753906
15472,0.3444057480541677
15473,0.357751937513799
15474,0.3474580619542801
15475,0.26356504550771653
15476,0.2783169205715232
15477,0.2781274762063358
15478,0.2071267962089377
15479,0.1995957294731182
15480,0.2018662089231476
15481,0.2021546633823044
15482,0.20850218504939277
15483,0.2181044061162195
15484,0.23205679296750006
15485,0.253230742472976
15486,0.2831666336428877
15487,0.3281692875853853
15488,0.39747244082717814
15489,0.4425905356763244
15490,0.0
15491,0.0
15492,0.0
15493,0.0
15494,0.0
15495,0.0
15496,0.0
15497,0.0
15498,0.0
15499,0.0
15500,0.0
15501,0.0
15502,0.0
15503,0.0
15504,0.0
15505,0.0
15506,0.0
15507,0.0
15508,0.0
15509,0.0
15510,0.0
15511,0.0
15512,0.0
15513,0.0
15514,0.0
15515,0.0
15516,0.0
15517,0.0
15518,0.3812676849815031
15519,0.3938427615505342
15520,0.3233420508185379
15521,0.35730329435209157
15522,0.4040095429290132
15523,0.3319953484461809
15524,0.28593907171146116
15525,0.23448764611962275
15526,0.244998410871629
15527,0.20579411017745972
15528,0.19651894469829653
15529,0.2148485629582873
15530,0.2126581076411764
15531,0.21270495687153484
15532,0.22641827319987815
15533,0.2471666077925027
15534,0.2763388347191818
15535,0.31987329384163027
15536,0.3923607730591727
15537,0.43110124230938623
15538,0.0
15539,0.0
15540,0.0
15541,0.0
15542,0.0
15543,0.0
15544,0.0
15545,0.0
15546,0.0
15547,0.0
15548,0.0
15549,0.0
15550,0.0
15551,0.0
15552,0.0
15553,0.0
15554,0.0
15555,0.0
15556,0.0
15557,0.0
15558,0.0
15559,0.0
15560,0.0
15561,0.0
15562,0.0
15563,0.0
15564,0.0
15565,0.0
15566,0.3000169811732758
15567,0.39534752152342145
15568,0.3223850734601555
15569,0.4095734583707052
15570,0.3695730656934952
15571,0.2962888855538166
15572,0.30247214457932564
15573,0.21743538947734167
15574,0.19719198522382966
15575,0.19155016374021794
15576,0.19123657404575242
15577,0.19467541722177867
15578,0.19959418529086936
15579,0.20912751272215857
15580,0.22282733980633357
15581,0.24350516622030619
15582,0.27251082889351974
15583,0.3117708206222585
15584,0.3807148313964507
15585,0.3883243978972013
15586,0.0
15587,0.0
15588,0.0
15589,0.0
15590,0.0
15591,0.0
15592,0.0
15593,0.0
15594,0.0
15595,0.0
15596,0.0
15597,0.0
15598,0.0
15599,0.0
15600,0.0
15601,0.0
15602,0.0
15603,0.0
15604,0.0
15605,0.0
15606,0.0
15607,0.0
15608,0.0
15609,0.0
15610,0.0
15611,0.0
15612,0.0
15613,0.0
15614,0.7945482123692624
15615,0.8493091684928341
15616,0.8431112022303233
15617,0.8428892351862163
15618,0.8645575634996479
15619,0.7237372378299519
15620,0.4541132163817565
15621,0.6009257827166764
15622,0.74373419859528
15623,0.7089175432646716
15624,0.5507576447259669
15625,0.5431852380824045
15626,0.5454125442891513
15627,0.6753680652677618
15628,0.8043650280021402
15629,0.8020450318811239
15630,0.8914800995230467
15631,0.875979883238574
15632,0.8653519183896031
15633,0.8268267933639236
15634,0.0
15635,0.0
15636,0.0
15637,0.0
15638,0.0
15639,0.0
15640,0.0
15641,0.0
15642,0.0
15643,0.0
15644,0.0
15645,0.0
15646,0.0
15647,0.0
15648,0.0
15649,0.0
15650,0.0
15651,0.0
15652,0.0
15653,0.0
15654,0.0
15655,0.0
15656,0.0
15657,0.0
15658,0.0
15659,0.0
15660,0.0
15661,0.0
15662,-0.026276747041863963
15663,0.4077878557131996
15664,0.3381906713254463
15665,0.2904948403725459
15666,0.2585386495570328
15667,0.23710829226737296
15668,0.2202709965549774
15669,0.21047731228088912
15670,0.20437644707654493
15671,0.24062376373243807
15672,0.21670299429201512
15673,0.20135696824221674
15674,0.2071730309848279
15675,0.21629560311139787
15676,0.22978603594624925
15677,0.2505187977716817
15678,0.27997663520093563
15679,0.3245594408101961
15680,0.41580742724688613
15681,0.3663571571694477
15682,0.0
15683,0.0
15684,0.0
15685,0.0
15686,0.0
15687,0.0
15688,0.0
15689,0.0
15690,0.0
15691,0.0
15692,0.0
15693,0.0
15694,0.0
15695,0.0
15696,0.0
15697,0.0
15698,0.0
15699,0.0
15700,0.0
15701,0.0
15702,0.0
15703,0.0
15704,0.0
15705,0.0
15706,0.0
15707,0.0
15708,0.0
15709,0.0
15710,0.27751070512199205
15711,0.5133705389488401
15712,0.4042305866199755
15713,0.32618202481870834
15714,0.2837153605845791
15715,0.3667017439202224
15716,0.3472925123478517
15717,0.3908406904117433
15718,0.5329865973064917
15719,0.3365499378696819
15720,0.3755079303560356
15721,0.6835346498114474
15722,0.7852643778984312
15723,0.7884491958564117
15724,0.7939421037289848
15725,0.739184945232418
15726,0.7444872908281385
15727,0.8610450801053434
15728,0.8679847134673803
15729,0.8395498043048722
15730,0.0
15731,0.0
15732,0.0
15733,0.0
15734,0.0
15735,0.0
15736,0.0
15737,0.0
15738,0.0
15739,0.0
15740,0.0
15741,0.0
15742,0.0
15743,0.0
15744,0.0
15745,0.0
15746,0.0
15747,0.0
15748,0.0
15749,0.0
15750,0.0
15751,0.0
15752,0.0
15753,0.0
15754,0.0
15755,0.0
15756,0.0
15757,0.0
15758,-1.183707449096102
15759,0.396901407746584
15760,0.32906536160469674
15761,0.3135666261228122
15762,0.24682888848261184
15763,0.222876182501083
15764,0.20757124776903169
15765,0.1972544749666664
15766,0.1905028169252073
15767,0.1855424773553666
15768,0.1860020988501803
15769,0.18720640123726295
15770,0.19289704401644606
15771,0.20155183808042032
15772,0.21608492604068116
15773,0.2355266026983786
15774,0.26554783575992374
15775,0.30656850387020457
15776,0.37404079616058056
15777,0.3527342456511658
15778,0.0
15779,0.0
15780,0.0
15781,0.0
15782,0.0
15783,0.0
15784,0.0
15785,0.0
15786,0.0
15787,0.0
15788,0.0
15789,0.0
15790,0.0
15791,0.0
15792,0.0
15793,0.0
15794,0.0
15795,0.0
15796,0.0
15797,0.0
15798,0.0
15799,0.0
15800,0.0
15801,0.0
15802,0.0
15803,0.0
15804,0.0
15805,0.0
15806,0.0
15807,0.4097959647695636
15808,0.3383220572094333
15809,0.2913496674668496
15810,0.2580886309947403
15811,0.23625178211839276
15812,0.22296122749358718
15813,0.2147302653766541
15814,0.21027808274560225
15815,0.2064438609003186
15816,0.20554598114412037
15817,0.2090069259255377
15818,0.21448612828079833
15819,0.22353518833300226
15820,0.23924438185695748
15821,0.2586814942532642
15822,0.3898294630397186
15823,0.4875344278353072
15824,0.4023847203387005
15825,0.4898328703366066
15826,0.0
15827,0.0
15828,0.0
15829,0.0
15830,0.0
15831,0.0
15832,0.0
15833,0.0
15834,0.0
15835,0.0
15836,0.0
15837,0.0
15838,0.0
15839,0.0
15840,0.0
15841,0.0
15842,0.0
15843,0.0
15844,0.0
15845,0.0
15846,0.0
15847,0.0
15848,0.0
15849,0.0
15850,0.0
15851,0.0
15852,0.0
15853,0.0
15854,0.0
15855,0.9520121222068586
15856,0.9671748522438087
15857,0.9713831634860141
15858,0.9728624549915736
15859,0.9669429935602387
15860,0.9235095692290645
15861,0.8932307675100408
15862,0.8833066663031154
15863,0.8958073815500672
15864,0.9388933599464856
15865,0.8406187011355004
15866,0.7504245840036354
15867,0.6354314407878593
15868,0.5485510980756534
15869,0.5388486411966193
15870,0.6081934736045179
15871,0.6427261238201252
15872,0.6854438224393754
15873,0.7013467519976315
15874,0.0
15875,0.0
15876,0.0
15877,0.0
15878,0.0
15879,0.0
15880,0.0
15881,0.0
15882,0.0
15883,0.0
15884,0.0
15885,0.0
15886,0.0
15887,0.0
15888,0.0
15889,0.0
15890,0.0
15891,0.0
15892,0.0
15893,0.0
15894,0.0
15895,0.0
15896,0.0
15897,0.0
15898,0.0
15899,0.0
15900,0.0
15901,0.0
15902,0.0
15903,0.4501179780524333
15904,0.3539083700807287
15905,0.30037408702491486
15906,0.26936557622354806
15907,0.24959395379365687
15908,0.2438946728136947
15909,0.3667531796800252
15910,0.4842914773092605
15911,0.5330287010936542
15912,0.5161327447084139
15913,0.5538746431385381
15914,0.39591363080672676
15915,0.3778840503310298
15916,0.5220159565577193
15917,0.524353726621557
15918,0.3905117765477157
15919,0.5168753879504359
15920,0.5336016003180983
15921,0.5202342353640816
15922,0.0
15923,0.0
15924,0.0
15925,0.0
15926,0.0
15927,0.0
15928,0.0
15929,0.0
15930,0.0
15931,0.0
15932,0.0
15933,0.0
15934,0.0
15935,0.0
15936,0.0
15937,0.0
15938,0.0
15939,0.0
15940,0.0
15941,0.0
15942,0.0
15943,0.0
15944,0.0
15945,0.0
15946,0.0
15947,0.0
15948,0.0
15949,0.0
15950,0.0
15951,0.8123537940673389
15952,0.7655377965739538
15953,0.7286832860439234
15954,0.6345690164565297
15955,0.5289835755382397
15956,0.24743023400759928
15957,0.2627407139088495
15958,0.3757806920161028
15959,0.40949911447300763
15960,0.46876767613328624
15961,0.3747532812319856
15962,0.2137448784022153
15963,0.2274564736078258
15964,0.24504063951238628
15965,0.26956427709816494
15966,0.30260926067614086
15967,0.35517088068853453
15968,0.4256554794643961
15969,0.544609462331259
15970,0.0
15971,0.0
15972,0.0
15973,0.0
15974,0.0
15975,0.0
15976,0.0
15977,0.0
15978,0.0
15979,0.0
15980,0.0
15981,0.0
15982,0.0
15983,0.0
15984,0.0
15985,0.0
15986,0.0
15987,0.0
15988,0.0
15989,0.0
15990,0.0
15991,0.0
15992,0.0
15993,0.0
15994,0.0
15995,0.0
15996,0.0
15997,0.0
15998,0.0
15999,0.5321353284614074
16000,0.44161702177388934
16001,0.3968561452157133
16002,0.5313969414809945
16003,0.7094355645800379
16004,0.7261748945731513
16005,0.7566086526369276
16006,0.5407007164844998
16007,0.543399042361638
16008,0.4567186662432439
16009,0.6096784260423272
16010,0.7049943722594
16011,0.783383791576821
16012,0.8215048992478635
16013,0.9378238369834813
16014,0.9455842391573944
16015,0.9483944479723899
16016,0.9443165963426621
16017,0.8788879372805758
16018,0.0
16019,0.0
16020,0.0
16021,0.0
16022,0.0
16023,0.0
16024,0.0
16025,0.0
16026,0.0
16027,0.0
16028,0.0
16029,0.0
16030,0.0
16031,0.0
16032,0.0
16033,0.0
16034,0.0
16035,0.0
16036,0.0
16037,0.0
16038,0.0
16039,0.0
16040,0.0
16041,0.0
16042,0.0
16043,0.0
16044,0.0
16045,0.0
16046,0.0
16047,0.43162000946008555
16048,0.3486581500602644
16049,0.29454091354150785
16050,0.2589124832762264
16051,0.23427282517835415
16052,0.2176013406583652
16053,0.2069230596290616
16054,0.19886178172287758
16055,0.19632043628853588
16056,0.22627489269839646
16057,0.5074072439544256
16058,0.6316559748635505
16059,0.6192199019543013
16060,0.5660016693652741
16061,0.47860697771653027
16062,0.5016129745389135
16063,0.5498850563328467
16064,0.5742061097873848
16065,0.4870781740079609
16066,0.0
16067,0.0
16068,0.0
16069,0.0
16070,0.0
16071,0.0
16072,0.0
16073,0.0
16074,0.0
16075,0.0
16076,0.0
16077,0.0
16078,0.0
16079,0.0
16080,0.0
16081,0.0
16082,0.0
16083,0.0
16084,0.0
16085,0.0
16086,0.0
16087,0.0
16088,0.0
16089,0.0
16090,0.0
16091,0.0
16092,0.0
16093,0.0
16094,0.0
16095,0.41746512913671746
16096,0.3455943762294724
16097,0.288382430338736
16098,0.2539242119475831
16099,0.2278991183332091
16100,0.21206033559408188
16101,0.20888648844904734
16102,0.2025067569535967
16103,0.20008183682867983
16104,0.1990800663054895
16105,0.202539330038977
16106,0.20968142033036388
16107,0.22065204812173786
16108,0.25314453811813065
16109,0.40392321473460496
16110,0.5267092311472874
16111,0.5777611501896631
16112,0.6920317856778664
16113,0.5950344209572805
16114,0.0
16115,0.0
16116,0.0
16117,0.0
16118,0.0
16119,0.0
16120,0.0
16121,0.0
16122,0.0
16123,0.0
16124,0.0
16125,0.0
16126,0.0
16127,0.0
16128,0.0
16129,0.0
16130,0.0
16131,0.0
16132,0.0
16133,0.0
16134,0.0
16135,0.0
16136,0.0
16137,0.0
16138,0.0
16139,0.0
16140,0.0
16141,0.0
16142,0.0
16143,0.9004320532656452
16144,0.878083124736928
16145,0.8550778238323531
16146,0.8372033460209211
16147,0.813011122517247
16148,0.7621754354314012
16149,0.5769117851253484
16150,0.4921372621075188
16151,0.4651500179437668
16152,0.5370958870220628
16153,0.5400589575009013
16154,0.5103646546443799
16155,0.5246881263842373
16156,0.5665597208692489
16157,0.559020429655511
16158,0.4510634426965452
16159,0.5099762720825621
16160,0.575366226105204
16161,0.5059970908378281
16162,0.0
16163,0.0
16164,0.0
16165,0.0
16166,0.0
16167,0.0
16168,0.0
16169,0.0
16170,0.0
16171,0.0
16172,0.0
16173,0.0
16174,0.0
16175,0.0
16176,0.0
16177,0.0
16178,0.0
16179,0.0
16180,0.0
16181,0.0
16182,0.0
16183,0.0
16184,0.0
16185,0.0
16186,0.0
16187,0.0
16188,0.0
16189,0.0
16190,0.0
16191,0.42609797224057494
16192,0.32920812914731484
16193,0.27278374913745596
16194,0.23895329364862364
16195,0.21539991957768873
16196,0.19745097642132062
16197,0.1872408727797229
16198,0.18088541775575984
16199,0.17644440567434708
16200,0.17611473366289215
16201,0.17811028048299132
16202,0.18476086737327338
16203,0.1944912526009179
16204,0.2083253984934282
16205,0.22911831628872245
16206,0.2580830285559346
16207,0.30125171907148274
16208,0.3671943270256314
16209,0.048136377248998954
16210,0.0
16211,0.0
16212,0.0
16213,0.0
16214,0.0
16215,0.0
16216,0.0
16217,0.0
16218,0.0
16219,0.0
16220,0.0
16221,0.0
16222,0.0
16223,0.0
16224,0.0
16225,0.0
16226,0.0
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,0.0
16234,0.0
16235,0.0
16236,0.0
16237,0.0
16238,0.0
16239,0.7400143175887343
16240,0.6522276656526279
16241,0.6245586519400326
16242,0.5930270381304437
16243,0.43016380897488776
16244,0.41006115156310863
16245,0.4352149975454158
16246,0.4176397428456359
16247,0.5751804902007923
16248,0.6046142414169104
16249,0.38892022854437497
16250,0.3842473575836114
16251,0.41451747701151526
16252,0.4704736155443882
16253,0.4974093106438806
16254,0.5428455399307667
16255,0.5897585822549072
16256,0.6447878766805842
16257,0.5481014575798867
16258,0.0
16259,0.0
16260,0.0
16261,0.0
16262,0.0
16263,0.0
16264,0.0
16265,0.0
16266,0.0
16267,0.0
16268,0.0
16269,0.0
16270,0.0
16271,0.0
16272,0.0
16273,0.0
16274,0.0
16275,0.0
16276,0.0
16277,0.0
16278,0.0
16279,0.0
16280,0.0
16281,0.0
16282,0.0
16283,0.0
16284,0.0
16285,0.0
16286,0.0
16287,0.8850383048622135
16288,0.9211474265960192
16289,0.9461883548106831
16290,0.9513483204729254
16291,0.94881586102099
16292,0.9456768572565879
16293,0.9400387431336926
16294,0.8922505300138804
16295,0.8107335395372873
16296,0.8182710189594631
16297,0.7934048793954959
16298,0.8498142499690444
16299,0.8430123287923771
16300,0.8796712522976159
16301,0.8801059740326724
16302,0.7397832160553068
16303,0.6991125425091779
16304,0.5438718101664006
16305,0.38596328061917246
16306,0.0
16307,0.0
16308,0.0
16309,0.0
16310,0.0
16311,0.0
16312,0.0
16313,0.0
16314,0.0
16315,0.0
16316,0.0
16317,0.0
16318,0.0
16319,0.0
16320,0.0
16321,0.0
16322,0.0
16323,0.0
16324,0.0
16325,0.0
16326,0.0
16327,0.0
16328,0.0
16329,0.0
16330,0.0
16331,0.0
16332,0.0
16333,0.0
16334,0.0
16335,0.833819995551173
16336,0.5575718868436811
16337,0.3206722723151729
16338,0.2798264079977814
16339,0.25348853325923976
16340,0.23482007847484695
16341,0.2217291964343718
16342,0.2139728703445039
16343,0.2108433482447257
16344,0.2096004434729687
16345,0.2116479846604308
16346,0.2176532591523319
16347,0.22578837788633238
16348,0.24074441407605687
16349,0.264113449224687
16350,0.2982063947314399
16351,0.34798902474311616
16352,0.4262275627877281
16353,0.14794858306230094
16354,0.0
16355,0.0
16356,0.0
16357,0.0
16358,0.0
16359,0.0
16360,0.0
16361,0.0
16362,0.0
16363,0.0
16364,0.0
16365,0.0
16366,0.0
16367,0.0
16368,0.0
16369,0.0
16370,0.0
16371,0.0
16372,0.0
16373,0.0
16374,0.0
16375,0.0
16376,0.0
16377,0.0
16378,0.0
16379,0.0
16380,0.0
16381,0.0
16382,0.0
16383,0.618431888815005
16384,0.3905118640135755
16385,0.3122558088951393
16386,0.2733197203736991
16387,0.24816283419888105
16388,0.23030320278733593
16389,0.2178108777154312
16390,0.20885403049359455
16391,0.2045517442765222
16392,0.20044187832467014
16393,0.20100406975205914
16394,0.20514481225582887
16395,0.21637546519903408
16396,0.23271766914589676
16397,0.2674679823871819
16398,0.4213075253943342
16399,0.4934906574782234
16400,0.550312660074293
16401,0.38084233709080045
16402,0.0
16403,0.0
16404,0.0
16405,0.0
16406,0.0
16407,0.0
16408,0.0
16409,0.0
16410,0.0
16411,0.0
16412,0.0
16413,0.0
16414,0.0
16415,0.0
16416,0.0
16417,0.0
16418,0.0
16419,0.0
16420,0.0
16421,0.0
16422,0.0
16423,0.0
16424,0.0
16425,0.0
16426,0.0
16427,0.0
16428,0.0
16429,0.0
16430,0.0
16431,0.4640421595087342
16432,0.3545901858944922
16433,0.2964737414874528
16434,0.25582973128456366
16435,0.2316105527734746
16436,0.21408707387371792
16437,0.20151533452281406
16438,0.19548452146715156
16439,0.1902911132536322
16440,0.18980767728007114
16441,0.19214263186078556
16442,0.197948633973568
16443,0.20714951173699245
16444,0.2228231756500618
16445,0.24157377019161863
16446,0.27403964032013284
16447,0.31951070237127727
16448,0.3836384827777787
16449,0.08115904184902782
16450,0.0
16451,0.0
16452,0.0
16453,0.0
16454,0.0
16455,0.0
16456,0.0
16457,0.0
16458,0.0
16459,0.0
16460,0.0
16461,0.0
16462,0.0
16463,0.0
16464,0.0
16465,0.0
16466,0.0
16467,0.0
16468,0.0
16469,0.0
16470,0.0
16471,0.0
16472,0.0
16473,0.0
16474,0.0
16475,0.0
16476,0.0
16477,0.0
16478,0.0
16479,0.4701455811218358
16480,0.366409741706205
16481,0.2655495698202791
16482,0.22708771464541738
16483,0.2013282326781155
16484,0.18400256131331597
16485,0.17087989580786675
16486,0.16534241792917287
16487,0.23311476593943892
16488,0.25523882481918186
16489,0.2591703033032511
16490,0.40312220045762537
16491,0.6158439009103768
16492,0.6630786494519084
16493,0.827398839554235
16494,0.9313896675548268
16495,0.9288131739653743
16496,0.925114705579402
16497,0.8499252007194282
16498,0.0
16499,0.0
16500,0.0
16501,0.0
16502,0.0
16503,0.0
16504,0.0
16505,0.0
16506,0.0
16507,0.0
16508,0.0
16509,0.0
16510,0.0
16511,0.0
16512,0.0
16513,0.0
16514,0.0
16515,0.0
16516,0.0
16517,0.0
16518,0.0
16519,0.0
16520,0.0
16521,0.0
16522,0.0
16523,0.0
16524,0.0
16525,0.0
16526,0.0
16527,0.5339306332404538
16528,0.42879420841279114
16529,0.31804302885664065
16530,0.2743669230218308
16531,0.24228580475477518
16532,0.22366998276452166
16533,0.2178563251202733
16534,0.22995321336089147
16535,0.18984207418214513
16536,0.19001541709584477
16537,0.1914105099206149
16538,0.19621884158170608
16539,0.20050696282731925
16540,0.2120989996569784
16541,0.23489567420583726
16542,0.27302351865102265
16543,0.3195058772567806
16544,0.38566655879100653
16545,0.1253878308599519
16546,0.0
16547,0.0
16548,0.0
16549,0.0
16550,0.0
16551,0.0
16552,0.0
16553,0.0
16554,0.0
16555,0.0
16556,0.0
16557,0.0
16558,0.0
16559,0.0
16560,0.0
16561,0.0
16562,0.0
16563,0.0
16564,0.0
16565,0.0
16566,0.0
16567,0.0
16568,0.0
16569,0.0
16570,0.0
16571,0.0
16572,0.0
16573,0.0
16574,0.0
16575,0.8818214394935552
16576,0.8798188076936821
16577,0.8805740094821655
16578,0.823554165889978
16579,0.8053567902811867
16580,0.783398751583905
16581,0.49940757923970613
16582,0.5092028358983124
16583,0.623218309506002
16584,0.6735727406875687
16585,0.7701410716906913
16586,0.8406949527256471
16587,0.8353905883525828
16588,0.8175100394040895
16589,0.8246682321368093
16590,0.7784822663381283
16591,0.8000580196264424
16592,0.809719760816485
16593,0.7191087619624571
16594,0.0
16595,0.0
16596,0.0
16597,0.0
16598,0.0
16599,0.0
16600,0.0
16601,0.0
16602,0.0
16603,0.0
16604,0.0
16605,0.0
16606,0.0
16607,0.0
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,0.0
16615,0.0
16616,0.0
16617,0.0
16618,0.0
16619,0.0
16620,0.0
16621,0.0
16622,0.0
16623,0.4168240532068047
16624,0.3494021712196954
16625,0.31462123222798327
16626,0.26875576690028624
16627,0.223870820097836
16628,0.2061087519365997
16629,0.19342061822734888
16630,0.18562539965318633
16631,0.18198973230040494
16632,0.17965619284019482
16633,0.18323862306680347
16634,0.19190067867641852
16635,0.2078938924813958
16636,0.22337435929614655
16637,0.2417472732543266
16638,0.36385676676741535
16639,0.5209494025028768
16640,0.42357726181131455
16641,0.19388755651461972
16642,0.0
16643,0.0
16644,0.0
16645,0.0
16646,0.0
16647,0.0
16648,0.0
16649,0.0
16650,0.0
16651,0.0
16652,0.0
16653,0.0
16654,0.0
16655,0.0
16656,0.0
16657,0.0
16658,0.0
16659,0.0
16660,0.0
16661,0.0
16662,0.0
16663,0.0
16664,0.0
16665,0.0
16666,0.0
16667,0.0
16668,0.0
16669,0.0
16670,0.0
